nimi,kuvaus
Marko Tulokas,President and CEO of Konecranes; leads company strategy, global operations and overall business direction
Teo Ottola,Chief Financial Officer and Deputy CEO; responsible for finance, reporting and investor relations
Fabio Fiorino,President Business Area Industrial Service; leads global maintenance and lifecycle service business
Tomas Myntti,President Business Area Port Solutions; responsible for port automation and container handling solutions
Jussi Rautiainen,President Business Area Industrial Equipment; leads crane and lifting equipment product business
Claes Erixon,Executive Vice President Technologies; responsible for R&D and technology development
Christine George,Executive Vice President Corporate Strategy and Communications; leads corporate strategy and communications
Anneli Karkovirta,Executive Vice President People and Culture; responsible for HR and organizational development
Sirpa Poitsalo,Executive Vice President General Counsel; leads legal, compliance and governance
Pasi Laine,Chair of the Board; oversees governance and high-level strategic direction
Pauli Anttila,Board Member; participates in corporate governance and oversight
Ulf Liljedahl,Board Member; contributes to financial and strategic oversight
Gun Nilsson,Board Member; supports governance and leadership decisions
Päivi Rekonen,Board Member; involved in strategy and governance oversight
Thomas Schulz,Board Member; provides industrial and strategic expertise
Birgit Seeger,Board Member; contributes to board-level governance
Sami Piittisjärvi,Board Member; participates in governance and decision-making
Andy Newell,VP Sales Support Industrial Equipment Americas; supports sales processes and customer solutions in Americas region
Bob Trybula,VP Sales and Sales Operations Americas; leads sales operations and regional commercial strategy
Brett Lawson,VP Operations South Americas; responsible for operational execution in southern Americas region
Carol Chen,VP Human Resources APAC; leads HR and people strategy in Asia-Pacific region
Timo Husso,Director Agilon Business; responsible for overall Agilon product line including strategy, development and commercial direction
Vesa Hämetvaara,Director Business Development Agilon; responsible for growth, partnerships and expanding the Agilon offering
Teemu Oittinen,Director Agilon Solution Engineering; responsible for technical solutions, system design and implementation of Agilon systems
Mikael Johansson,Sales Manager Agilon Sweden; responsible for sales and customer relationships for Agilon solutions in Sweden
Stephen Grundy,Business Development Manager Agilon UK and Ireland; responsible for market expansion and commercial development in the region
Claes Erixon,Executive Vice President Technologies at Konecranes; responsible for global technology strategy, R&D, IT and overall crane and equipment technology development
Ari Kiviniitty,Former Chief Technology Officer at Konecranes; responsible for company-wide technology strategy and development during his tenure
Claes Erixon,Executive Vice President Technologies at Konecranes; responsible for R&D and development of smart crane features, automation and digital technologies
Jussi Rautiainen,President Industrial Equipment at Konecranes; responsible for crane products where smart features are implemented and delivered
Tomas Myntti,President Port Solutions at Konecranes; responsible for smart automation and advanced features in port crane solutions
Mikael Johansson,Sales Manager Agilon Sweden; responsible for sales of Agilon automated storage solutions and customer relationships in Sweden
Stephen Grundy,Business Development Manager Agilon UK and Ireland; responsible for commercial growth and sales development in the region
Andy Newell,VP Sales Support Industrial Equipment Americas; supports sales processes and customer solutions across the Americas region
Bob Trybula,VP Sales and Sales Operations Americas; leads regional sales strategy and sales operations in the Americas
Timo Harjunen,Digital transformation and Industrial IoT expert at Konecranes; works on connected equipment, digital platforms and industrial internet solutions
Niina Hagman,Director AI Enablement at Konecranes; responsible for driving AI adoption, scaling AI capabilities and integrating AI into business processes and operations
Heidi Valkama,Chief Information Security Officer (CISO) at Konecranes; responsible for global cybersecurity strategy, information security governance, and protection of IT systems, digital services and industrial equipment
Antti Kurittu,Cyber Security Incident Response Lead at Konecranes; responsible for cyber incident detection, response, investigations and security operations
Ville-Veikko Tuominen,Operations Manager at Konecranes Service; responsible for crane service operations, maintenance delivery and site operations management in Finland
Vesa Kallio,Service Manager (Operations Manager) in Konecranes Industrial Service; responsible for maintenance planning, service execution and customer crane service operations in Finland
Harri Vainio,Technical Planner in Konecranes Service; responsible for service planning, maintenance scheduling and technical coordination of industrial crane servicing
Erkki Ruotsalainen,Key Account & Agreement Sales Manager in Konecranes Service; responsible for service contracts, key customers and long-term maintenance agreements
Antti Hänninen,Service Planner in Konecranes Industrial Service; responsible for maintenance planning and coordination of crane service activities in Finland
Jarkko Hemmi,Agilon service contact at Konecranes; responsible for Agilon system service coordination and customer support for automated storage solutions
Klaus Kaukovalta,Sales and service representative for Lift Truck services; responsible for forklift and industrial truck service sales and customer support
Eerikki Mäkinen,Senior Vice President Product Management and Engineering; responsible for product engineering, crane systems design and lifecycle product development
Andreas Wittke,Senior Vice President Components; responsible for crane components business including parts, modular systems and technical product supply chain
Ilkka Ylanen,Senior Vice President Supply Operations; responsible for global supply chain, manufacturing coordination and production logistics
Tomas Myntti,Business Area President Port Solutions; responsible for global port crane business, automation systems and container handling solutions
Bernard D’Ambrosi,Senior Vice President Americas Port/Industrial Equipment; responsible for regional port and industrial equipment business execution in the Americas
Laura Peltola,Director Product Line Light Lifting Equipment at Konecranes; responsible for product strategy, development direction and lifecycle management of light lifting cranes, hoists and workstation crane portfolio
Markku Häivälä,Director Research & Innovation at Konecranes; responsible for innovation strategy, research programs, automation concepts and future manufacturing technologies including human-robot collaboration
